status,station,city,state,country,location,timezone,latitude,longitude,uid,city_lat,city_lon,state_lat,state_lon,updated_at,isOnline,AQI_IN,aqi,co,no2,o3,pm10,pm25,so2,t,clouds,condition,feels_like_c,feels_like_f,gust_kph,gust_mph,humidity,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,uv_condition,Date
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-04-04T15:31:00.000Z,TRUE,20,51,313,5,42,14,12,2,0,75,Patchy rain nearby,21.4,70.5,6.1,3.8,35,0,0.01,29.68,1005,26.2,79.1,1,10,6,153,SSE,4,2.5,Low,4/4/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-04-05T15:31:00.000Z,TRUE,35,70,231,103,32,29,21,2,0,76,Patchy rain nearby,16.3,61.3,9,5.6,79,0.01,0.2,29.83,1010,21.5,70.7,2.4,9,5,209,SSW,6.5,4,Moderate,4/5/2026
success,"Yeyyadi, Mangalore, Karnataka, India",Mangalore,Karnataka,India,Mangalore,Asia/Kolkata,12.8681,74.8425,13718,12.8681,74.8425,14.5204,75.7224,2026-04-05T15:31:00.000Z,TRUE,36,34,288,2,24,36,8,2,0,75,Partly Cloudy,31.4,88.5,16.9,10.5,89,0,0.06,29.83,1010,28.3,82.9,2.7,6,3,208,SSW,13.3,8.3,Moderate,4/5/2026
success,"S P Pudur, Salem, Tamil Nadu, India",Salem,Tamil Nadu,India,Salem,Asia/Kolkata,11.65,78.15,VIR20001,11.65,78.15,10.9094,78.3665,2026-04-06T15:31:00.000Z,TRUE,32,65,41,6,41,26,19,2,0,61,Partly Cloudy,36.6,97.9,10.4,6.4,40,0,0,29.71,1006,34.6,94.3,4.2,10,6,231,SW,9,5.6,Moderate,4/6/2026
success,"Shaniwar Peth, Solapur, Maharashtra, India",Solapur,Maharashtra,India,Solapur,Asia/Kolkata,17.68,75.92,8729,17.68,75.92,18.9068,75.6742,2026-04-06T15:31:00.000Z,TRUE,91,68,254,31,28,91,6,11,0,50,Partly Cloudy,40.3,104.6,19,11.8,45,0,0,29.77,1008,37.3,99.1,5.2,6,3,275,W,16.6,10.3,High,4/6/2026
success,"Maninagar, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,8192,23.0225,72.5714,22.385,71.7453,2026-04-07T15:31:00.000Z,TRUE,26,60,260,11,30,21,15,10,0,25,Overcast,37.5,99.4,32.3,20.1,33,0,0,29.56,1001,38.3,100.9,5.8,5,3,248,WSW,28.1,17.4,High,4/7/2026
success,"Peenya, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,3758,12.9789,77.5917,14.5204,75.7224,2026-04-07T15:31:00.000Z,TRUE,26,61,264,8,28,19,15,2,0,50,Partly Cloudy,31.3,88.3,20.3,12.6,70,0,0.09,29.91,1013,28.2,82.8,2.2,6,3,277,W,17.6,11,Moderate,4/7/2026
success,"Kazhikundram, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,11279,13.0825,80.275,10.9094,78.3665,2026-04-07T15:31:00.000Z,TRUE,48,87,278,6,30,35,29,2,0,100,Mist,38.1,100.6,29.1,18.1,71,0,0.01,29.68,1005,32.2,90,1.4,4,2,123,ESE,22.3,13.9,Low,4/7/2026
success,"Ramachandrapuram, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14140,17.4399,78.4983,17.8496,79.1152,2026-04-07T15:31:00.000Z,TRUE,28,63,317,6,22,21,16,3,0,50,Partly Cloudy,37.3,99.2,10.8,6.7,42,0,0,29.77,1008,35.1,95.2,3.4,6,3,276,W,3.6,2.2,Moderate,4/7/2026
success,"Dhakuria, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12458,22.5325,88.3521,22.9965,87.6856,2026-04-07T15:31:00.000Z,TRUE,71,117,227,13,28,51,42,2,0,50,Mist,42.8,109,18.9,11.7,71,0.32,8.09,29.62,1003,33.1,91.6,2.5,4.5,2,183,S,15.1,9.4,Moderate,4/7/2026
success,"Mahalakshmi, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,11921,19.0761,72.8775,18.9068,75.6742,2026-04-07T15:31:00.000Z,TRUE,23,57,236,6,21,19,13,6,0,50,Mist,44.2,111.5,30.7,19.1,63,0,0.01,29.74,1007,34.3,93.7,5.7,4,2,241,WSW,23.4,14.5,High,4/7/2026
success,"Vivek Vihar, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,10118,28.6325,77.2205,28.6274,77.1717,2026-04-07T15:31:00.000Z,TRUE,46,84,171,17,40,35,27,7,0,50,Partly Cloudy,31,87.7,8.7,5.4,47,0,0,29.68,1005,33.1,91.6,4.1,6,3,167,SSE,7.6,4.7,Moderate,4/7/2026
success,"Dhankawadi, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3763,18.5203,73.8567,18.9068,75.6742,2026-04-07T15:31:00.000Z,TRUE,24,59,150,13,39,19,14,2,0,14,Sunny,25.2,77.4,29.4,18.3,38,0,0,29.73,1007,34.1,93.4,5.8,10,6,259,W,25.6,15.9,High,4/7/2026
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-04-08T15:31:00.000Z,TRUE,65,110,358,18,41,47,39,10,0,75,Mist,41.4,106.6,10.8,6.7,47,0,0,29.65,1004,35.1,95.2,3.5,5,3,234,SW,3.6,2.2,Moderate,4/8/2026
success,"Haibowal Khurd, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11272,30.91,75.85,30.9293,75.5005,2026-04-08T15:31:00.000Z,TRUE,38,74,308,24,33,30,23,3,0,75,Patchy rain nearby,31.7,89.1,28.6,17.8,21,0,0.01,29.5,999,40.5,105,2.9,10,6,137,SE,24.8,15.4,Moderate,4/8/2026
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-04-08T15:31:00.000Z,TRUE,42,79,295,8,28,33,25,2,0,50,Partly Cloudy,36.1,97,21.5,13.4,33,0,0,29.68,1005,37.3,99.1,5,6,3,250,WSW,18.7,11.6,Moderate,4/8/2026
success,"Khoh, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12445,28.456,77.029,29,76,2026-04-08T15:31:00.000Z,TRUE,42,80,299,6,38,30,25,2,0,50,Partly Cloudy,31,87.7,19.9,12.3,47,0,0,29.68,1005,33.1,91.6,4.7,6,3,69,ENE,17.3,10.7,Moderate,4/8/2026
success,"Kaloor, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,12812,9.9312,76.2673,10.3529,76.512,2026-04-08T15:31:00.000Z,TRUE,25,56,281,6,39,22,15,2,0,75,Mist,35.5,95.8,17,10.6,70,0,0.08,29.8,1009,30.1,86.2,4.5,5,3,282,WNW,13.3,8.3,Moderate,4/8/2026
success,"Shastri Nagar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,8856A6EF1338,20.2644,85.8281,20.5431,84.6897,2026-04-08T15:31:00.000Z,TRUE,47,87,70,6,62,34,28,2,0,5,Sunny,28.6,83.5,27.3,17,40,0,0,29.57,1001,37.3,99.1,2.6,10,6,171,S,23.8,14.8,Moderate,4/8/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-04-09T15:31:00.000Z,TRUE,64,107,292,3,1,46,38,1,0,50,Mist,29.4,84.9,27.4,17,66,0.02,0.55,29.8,1009,29,84.2,1.9,4,2,252,WSW,20.2,12.5,Low,4/9/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-04-09T15:31:00.000Z,TRUE,18,55,,,,15,11,,0,75,Patchy rain nearby,35.6,96.1,17.1,10.6,59,0,0.02,29.78,1008,31.5,88.6,4.7,10,6,269,W,14.4,8.9,Moderate,4/9/2026
success,"Jhotwara, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,11304,26.8845,75.7933,26.8106,73.7685,2026-04-09T15:31:00.000Z,TRUE,44,83,309,29,34,34,26,6,0,50,Mist,43,109.4,26.1,16.2,42,0,0,29.65,1004,37.1,98.8,5.2,4,2,201,SSW,22.7,14.1,High,4/9/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-04-09T15:31:00.000Z,TRUE,50,90,148,4,27,35,30,2,0,17,Sunny,34.7,94.5,15.3,9.5,20,0,0,29.51,999,41.3,106.3,3.6,10,6,225,SW,13.3,8.3,Moderate,4/9/2026
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-04-09T15:31:00.000Z,TRUE,66,111,240,6,33,50,40,26,0,75,Rain Thunder,28.3,83,9,5.6,94,0.01,0.21,29.65,1004,26.4,79.5,0.4,2.5,1,168,S,6.5,4,Low,4/9/2026
success,"Kidwaipuri, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,8674,25.594,85.1376,25.6441,85.9065,2026-04-09T15:31:00.000Z,TRUE,73,121,199,16,32,54,44,2,0,25,Mist,32.8,91.1,16.6,10.3,60,0,0,29.62,1003,34,93.2,2.9,5,3,87,E,14.4,8.9,Moderate,4/9/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-04-09T15:31:00.000Z,TRUE,14,39,290,4,35,11,8,2,0,31,Partly Cloudy,19,66.2,19.5,12.1,43,0,0,29.71,1006,25.1,77.2,3.9,10,6,33,NE,12.6,7.8,Moderate,4/9/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-04-10T15:31:00.000Z,TRUE,20,51,313,5,42,14,12,2,0,75,Patchy rain nearby,21.4,70.5,6.1,3.8,35,0,0.01,29.68,1005,26.2,79.1,1,10,6,153,SSE,4,2.5,Low,4/10/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-04-10T15:31:00.000Z,TRUE,35,70,231,103,32,29,21,2,0,76,Patchy rain nearby,16.3,61.3,9,5.6,79,0.01,0.2,29.83,1010,21.5,70.7,2.4,9,5,209,SSW,6.5,4,Moderate,4/10/2026
success,"Yeyyadi, Mangalore, Karnataka, India",Mangalore,Karnataka,India,Mangalore,Asia/Kolkata,12.8681,74.8425,13718,12.8681,74.8425,14.5204,75.7224,2026-04-10T15:31:00.000Z,TRUE,36,34,288,2,24,36,8,2,0,75,Partly Cloudy,31.4,88.5,16.9,10.5,89,0,0.06,29.83,1010,28.3,82.9,2.7,6,3,208,SSW,13.3,8.3,Moderate,4/10/2026
success,"S P Pudur, Salem, Tamil Nadu, India",Salem,Tamil Nadu,India,Salem,Asia/Kolkata,11.65,78.15,VIR20001,11.65,78.15,10.9094,78.3665,2026-04-10T15:31:00.000Z,TRUE,32,65,41,6,41,26,19,2,0,61,Partly Cloudy,36.6,97.9,10.4,6.4,40,0,0,29.71,1006,34.6,94.3,4.2,10,6,231,SW,9,5.6,Moderate,4/10/2026
success,"Shaniwar Peth, Solapur, Maharashtra, India",Solapur,Maharashtra,India,Solapur,Asia/Kolkata,17.68,75.92,8729,17.68,75.92,18.9068,75.6742,2026-04-10T15:31:00.000Z,TRUE,91,68,254,31,28,91,6,11,0,50,Partly Cloudy,40.3,104.6,19,11.8,45,0,0,29.77,1008,37.3,99.1,5.2,6,3,275,W,16.6,10.3,High,4/10/2026
success,"Maninagar, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,8192,23.0225,72.5714,22.385,71.7453,2026-04-10T15:31:00.000Z,TRUE,26,60,260,11,30,21,15,10,0,25,Overcast,37.5,99.4,32.3,20.1,33,0,0,29.56,1001,38.3,100.9,5.8,5,3,248,WSW,28.1,17.4,High,4/10/2026
success,"Peenya, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,3758,12.9789,77.5917,14.5204,75.7224,2026-04-10T15:31:00.000Z,TRUE,26,61,264,8,28,19,15,2,0,50,Partly Cloudy,31.3,88.3,20.3,12.6,70,0,0.09,29.91,1013,28.2,82.8,2.2,6,3,277,W,17.6,11,Moderate,4/10/2026
success,"Kazhikundram, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,11279,13.0825,80.275,10.9094,78.3665,2026-04-11T15:31:00.000Z,TRUE,48,87,278,6,30,35,29,2,0,100,Mist,38.1,100.6,29.1,18.1,71,0,0.01,29.68,1005,32.2,90,1.4,4,2,123,ESE,22.3,13.9,Low,4/11/2026
